tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:OMCL,OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,NASDAQ,1519450350.0,33.41,31.55,35.79,1,2.3,86,False,-34.99,13.41,-18.02,-14.05,-12.52,-9.65,-24.4,40.7525,38.8703,38.1918,36.9776,44.1907,25812499,1254,2026-08-27,31.66,45478909.0
NYSE:SLQT,SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,United States,NYSE,95227798.0,0.54,31.55,36.0,1,2.3,87,False,-77.59,0.0,-46.46,-55.72,-74.06,-73.51,-71.13,1.0086,1.2196,2.0815,2.0385,1.8705,766354,1254,2026-08-27,32.19,176347774.0
NYSE:CARR,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,NYSE,48871352089.0,58.84,31.61,36.67,1,2.3,88,False,-22.3,18.18,-3.43,-2.82,-9.32,-5.06,3.17,60.9329,60.5486,64.8898,61.9772,57.0332,336570302,1254,2026-08-27,31.0,830580423.0
NYSE:CMI,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,NYSE,79187785879.0,573.87,31.79,36.73,1,2.3,89,False,-20.83,48.49,-3.3,3.14,29.46,51.94,69.94,593.4526,556.4002,443.2739,377.7061,337.6982,586446249,1254,2026-08-27,32.86,137989067.0
NYSE:APTV,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Switzerland,NYSE,9616036747.0,45.44,31.82,34.7,1,2.4,90,False,-48.75,0.0,-32.6,-35.77,-32.74,-37.07,-42.77,67.4194,70.751,67.5632,72.2079,79.3921,236429984,1254,2026-08-27,33.59,211620527.0
NYSE:BRX,BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,NYSE,8933053119.0,29.11,31.85,36.71,1,2.4,91,False,-10.95,21.9,1.59,3.32,9.26,18.9,26.71,28.6538,28.1755,26.6437,24.4822,22.9742,63064890,1254,2026-08-27,34.72,306872316.0
NASDAQ:AMSF,AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,NASDAQ,488916574.0,26.14,31.9,34.32,1,2.4,92,False,-40.65,1.71,-21.98,-25.08,-34.46,-34.67,-34.47,33.5037,34.8901,39.8813,40.0149,39.8929,11515766,1254,2026-08-27,32.69,18703771.0
NYSE:HDB,HDB,HDFC Bank Limited,Financial Services,Banks - Regional,India,NYSE,115332268068.0,22.46,31.9,36.29,1,2.4,93,False,-39.59,0.0,-21.84,-25.44,-29.02,-26.95,-27.5,28.7354,30.1248,31.6448,30.7457,30.9788,189429101,1254,2026-08-27,39.96,5135007483.0
NYSE:AGX,AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,NYSE,6448292850.0,459.96,31.91,36.19,1,2.5,94,False,-42.35,126.72,-9.87,-0.0,49.53,106.32,161.01,510.3285,459.9639,307.6,222.9397,176.2259,145805171,1254,2026-08-27,30.62,14019247.0
NASDAQ:WYNN,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,NASDAQ,9639385937.0,93.61,31.93,37.96,1,2.5,95,False,-29.15,0.0,-12.95,-15.37,-6.41,-3.22,-1.33,107.5316,110.6064,100.0206,96.7237,94.8689,157587368,1254,2026-08-27,40.08,102973891.0
NASDAQ:BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,NASDAQ,66283287.0,1.15,31.94,34.2,1,2.5,96,False,-64.83,0.0,-42.9,-41.55,-44.12,-63.02,-72.75,2.0141,1.9676,2.0579,3.1095,4.2206,2575145,1254,2026-08-27,32.33,57637641.0
NYSE:ACR,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,United States,NYSE,99765142.0,14.1,31.95,34.0,1,2.6,97,False,-41.35,0.0,-26.72,-27.82,-24.67,-12.66,-2.01,19.2421,19.5348,18.7164,16.1437,14.389,500388,1254,2026-08-27,33.55,7075542.0
NYSE:EVC,EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,NYSE,668933389.0,8.09,31.96,37.85,1,2.6,98,True,-39.99,324.4,40.2,60.66,130.13,155.98,139.61,5.7702,5.0355,3.5155,3.1604,3.3763,17185953,1254,2026-08-27,30.23,82686451.0
NYSE:MUSA,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,NYSE,9403056320.0,509.08,31.97,37.56,1,2.6,99,False,-18.16,43.49,4.54,9.54,9.28,14.77,26.61,486.9522,464.723,465.8617,443.5559,402.0716,163201385,1254,2026-08-27,37.0,18470685.0
NASDAQ:AHCO,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,NASDAQ,789114082.0,5.8,32.07,31.81,1,2.6,100,False,-56.65,11.11,-42.47,-41.42,-40.98,-39.78,-49.09,10.0821,9.9012,9.828,9.631,11.3928,28511128,1254,2026-08-27,29.56,136054152.0
NASDAQ:INGN,INGN,"Inogen, Inc",Healthcare,Medical Devices,United States,NASDAQ,149180583.0,5.51,32.1,36.19,1,2.7,101,False,-38.44,0.18,-14.47,-19.33,-28.32,-26.42,-44.52,6.4419,6.8302,7.6869,7.4881,9.9316,1571989,1254,2026-08-27,33.38,27074516.0
NYSE:LEVI,LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,United States,NYSE,2114605894.0,21.05,32.16,36.61,1,2.7,102,False,-17.55,19.02,-3.03,-2.9,8.07,14.03,21.09,21.7088,21.6791,19.4777,18.4607,17.3837,46014493,1254,2026-08-27,34.79,100456337.0
NASDAQ:VRXA,VRXA,Veraxa Biotech AG,Healthcare,Biotechnology,Germany,NASDAQ,203627251.0,1.44,32.18,36.54,1,2.7,103,False,-94.19,0.0,-84.1,-84.59,,,,9.0543,9.3457,,,,263996,479,2026-08-27,35.44,141407813.0
NASDAQ:WMT,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,NASDAQ,816737663678.0,102.63,32.18,35.5,1,2.7,104,False,-23.34,7.72,-13.05,-10.53,0.17,17.26,32.75,118.0286,114.7029,102.4567,87.523,77.3082,3004884698,1254,2026-08-27,34.81,7958079155.0
NYSE:CIM,CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,United States,NYSE,962765667.0,11.51,32.24,34.93,1,2.8,105,True,-14.69,8.33,-6.54,-6.05,-4.31,-1.01,-2.28,12.3156,12.2514,12.0284,11.6278,11.778,9739961,1254,2026-08-27,30.81,83646018.0
NASDAQ:MPAA,MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,217353216.0,11.48,32.24,36.89,1,2.8,106,True,-35.25,20.59,-6.72,-12.21,4.59,16.98,13.84,12.3076,13.0765,10.9766,9.8136,10.0839,1603198,1254,2026-08-27,31.82,18933207.0
NASDAQ:HQY,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,United States,NASDAQ,7807605442.0,93.39,32.27,40.5,1,2.8,107,False,-12.55,27.56,4.38,3.52,1.13,7.68,15.52,89.4752,90.2141,92.3507,86.7268,80.8397,79859302,1254,2026-08-27,57.48,83602157.0
NYSE:NI,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,United States,NYSE,19637831475.0,40.96,32.27,34.44,1,2.8,108,False,-15.99,6.82,-8.17,-6.72,1.94,16.24,25.87,44.6018,43.913,40.1806,35.2368,32.5403,265900623,1254,2026-08-27,33.29,479439245.0
NYSE:IVT,IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,NYSE,2543826372.0,32.64,32.28,37.61,1,2.9,109,False,-11.14,22.66,4.43,6.82,12.34,20.47,27.61,31.2554,30.5554,29.0557,27.0947,25.5787,21038610,1254,2026-08-27,32.58,77935857.0
NASDAQ:ESTA,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,United States,NASDAQ,2113102002.0,71.8,32.32,36.9,1,2.9,110,False,-24.93,94.9,-1.82,6.96,34.58,44.84,34.3,73.132,67.1294,53.3522,49.573,53.4637,42246196,1254,2026-08-27,33.3,29430390.0
NASDAQ:FFIN,FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,4739586580.0,33.07,32.34,39.85,1,2.9,111,False,-10.78,16.44,3.07,2.44,-2.33,3.6,3.8,32.0843,32.2824,33.8596,31.9195,31.858,21778030,1254,2026-08-27,38.01,143319824.0
NYSE:PHIN,PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,United States,NYSE,2493954650.0,68.07,32.37,37.53,1,3.0,112,False,-20.07,34.05,-3.48,1.1,19.98,39.76,,70.5241,67.3283,56.7338,48.7056,,26082672,795,2026-08-27,36.17,36638088.0
NASDAQ:APYX,APYX,Apyx Medical Corporation,Healthcare,Medical Devices,United States,NASDAQ,126331062.0,3.0,32.4,36.21,1,3.0,113,False,-38.27,57.89,-21.96,-16.23,18.13,25.15,6.11,3.8444,3.5812,2.5395,2.3971,2.8273,542697,1254,2026-08-27,33.61,42110354.0
NYSE:ATS,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,1882908432.0,19.41,32.4,33.28,1,3.0,114,False,-45.14,0.94,-31.93,-31.18,-31.69,-37.66,-41.02,28.5141,28.2046,28.4144,31.1368,32.9068,6125353,1254,2026-08-27,34.19,97007132.0
NASDAQ:SFIX,SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,United States,NASDAQ,365504475.0,3.09,32.44,37.92,1,3.0,115,False,-47.0,0.98,-22.64,-25.74,-24.73,-19.6,-21.4,3.9942,4.1608,4.1054,3.8432,3.9311,5389571,1254,2026-08-27,34.29,118286238.0
NASDAQ:VERI,VERI,"Veritone, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,76222609.0,0.82,32.51,35.01,1,3.1,116,True,-90.23,2.37,-69.98,-74.54,-72.07,-71.46,-77.03,2.7318,3.2204,2.9363,2.8727,3.5704,5167100,1254,2026-08-27,30.88,92954401.0
NYSE:GPMT,GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,United States,NYSE,51753195.0,1.08,32.52,35.54,1,3.1,117,True,-61.24,2.86,-35.68,-42.11,-48.98,-58.13,-63.53,1.6791,1.8656,2.1167,2.5793,2.9616,339118,1254,2026-08-27,27.21,47919625.0
NASDAQ:RLMD,RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,474542804.0,4.52,32.52,35.22,1,3.1,118,False,-42.49,574.63,-17.15,-4.36,51.66,40.82,3.84,5.4557,4.7258,2.9803,3.2098,4.3529,5574324,1254,2026-08-27,33.2,104987346.0
NASDAQ:AIRS,AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,184124227.0,2.61,32.58,35.44,1,3.1,119,False,-77.6,65.19,-23.02,-40.36,-43.55,-48.17,-51.21,3.3903,4.3763,4.6233,5.0355,5.3491,3224141,1211,2026-08-27,33.93,70545681.0
NASDAQ:ASO,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,2643843156.0,42.63,32.59,36.94,1,3.2,120,False,-29.92,3.0,-18.3,-17.38,-15.43,-18.01,-18.13,52.1758,51.5974,50.4108,51.9928,52.0718,69661062,1254,2026-08-27,35.07,62018371.0
NASDAQ:WSC,WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services,United States,NASDAQ,3790028578.0,20.94,32.62,36.41,1,3.2,121,False,-27.97,41.13,-5.57,-5.36,-22.38,-33.64,-39.83,22.174,22.1262,26.976,31.5539,34.8024,72290888,1254,2026-08-27,34.38,180994679.0
NYSE:FG,FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,United States,NYSE,3125320914.0,23.59,32.7,36.09,1,3.2,122,False,-30.89,16.33,-14.71,-16.58,-27.93,-30.23,,27.6596,28.2799,32.7306,33.8118,,15479337,943,2026-08-27,31.41,132484990.0
NYSE:DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,NYSE,11481412800.0,178.88,32.71,35.53,1,3.2,123,False,-25.76,72.22,10.19,15.0,16.89,26.4,39.85,162.3305,155.5482,153.0354,141.5175,127.9094,199208268,1254,2026-08-27,33.59,64185000.0
NYSE:BBAR,BBAR,Banco BBVA Argentina S.A. ADS,Financial Services,Banks - Regional,Argentina,NYSE,2981855718.0,14.6,32.77,36.76,1,3.3,124,False,-32.8,86.73,-12.77,-5.75,-9.27,14.56,40.63,16.7375,15.4911,16.091,12.7448,10.3819,11935426,1254,2026-08-27,34.79,204236693.0
NASDAQ:HVII,HVII,Hennessy Capital Investment Corp. VII,Financial Services,Shell Companies,United States,NASDAQ,152400600.0,7.74,32.82,31.83,1,3.3,125,True,-28.99,21.22,-24.86,-24.88,,,,10.3006,10.3039,,,,1551690,391,2026-08-27,26.58,19690000.0
NASDAQ:GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,739548091.0,19.47,32.85,39.55,1,3.3,126,True,-31.88,101.97,12.43,6.38,6.57,16.68,36.39,17.3179,18.3027,18.2701,16.6866,14.2751,32530202,1254,2026-08-27,29.44,37983980.0
NYSE:HTB,HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,781448775.0,46.5,32.86,38.75,1,3.4,127,False,-10.05,22.39,3.52,5.85,17.66,33.68,46.61,44.9187,43.9296,39.5202,34.7857,31.7165,10592613,1254,2026-08-27,34.44,16805350.0
NYSE:NBHC,NBHC,National Bank Holdings Corporation,Financial Services,Banks - Regional,United States,NYSE,1834953982.0,41.2,32.87,38.73,1,3.4,128,False,-12.49,18.55,1.1,2.99,4.16,10.61,13.17,40.7533,40.0024,39.5564,37.2487,36.4049,15809631,1254,2026-08-27,33.69,44537718.0
NYSE:NEE,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,174116601105.0,83.47,32.87,37.7,1,3.4,129,False,-14.1,22.16,-4.26,-1.74,7.16,15.89,16.49,87.1796,84.9472,77.8944,72.0272,71.6569,891626105,1254,2026-08-27,36.61,2085978209.0
NYSE:LION,LION,Lionsgate Studios Corp,,,,NYSE,3433045332.0,11.54,32.92,36.61,1,3.4,130,True,-29.63,95.26,6.25,15.74,36.16,28.99,25.15,10.8613,9.9703,8.4751,8.9461,9.2209,32430298,1128,2026-08-27,32.38,297490930.0
NYSE:AIN,AIN,Albany International Corporation,Consumer Cyclical,Textile Manufacturing,United States,NYSE,1678613810.0,59.2,32.96,36.26,1,3.5,131,False,-22.4,45.09,0.39,1.29,-9.55,-17.86,-22.51,58.9686,58.4446,65.4502,72.0712,76.3942,21391423,1254,2026-08-27,31.91,28354963.0
NYSE:LHX,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,NYSE,48784505100.0,261.98,32.96,36.67,1,3.5,132,False,-30.26,0.0,-16.47,-14.82,-2.22,7.35,13.22,313.6522,307.5685,267.9402,244.0438,231.3911,455582348,1254,2026-08-27,33.57,186214616.0
NASDAQ:AAON,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,NASDAQ,6401400136.0,78.15,33.01,34.78,1,3.5,133,False,-47.25,6.55,-21.16,-20.2,-20.74,-13.5,-3.73,99.1187,97.9352,98.5994,90.3456,81.1804,108086104,1254,2026-08-27,34.63,81911710.0
NYSE:BYD,BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,NYSE,5784824063.0,79.62,33.02,37.83,1,3.5,134,False,-12.75,4.37,-5.35,-5.05,2.51,11.67,16.43,84.1196,83.8534,77.6723,71.2996,68.3823,65832155,1254,2026-08-27,36.09,72655414.0
NASDAQ:IBOC,IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,United States,NASDAQ,4390617639.0,70.61,33.06,38.48,1,3.6,135,False,-8.38,13.6,0.46,1.33,6.65,16.38,26.17,70.2861,69.6858,66.2054,60.6722,55.9624,22316920,1254,2026-08-27,33.82,62181244.0
NASDAQ:NSSC,NSSC,"NAPCO Security Technologies, Inc.",Industrials,Security & Protection Services,United States,NASDAQ,1260460449.0,35.28,33.11,39.03,1,3.6,136,False,-24.73,1.33,-11.82,-12.63,-1.5,-2.57,1.58,40.0092,40.3801,35.8167,36.2102,34.7296,16713963,1254,2026-08-27,35.27,35727337.0
NASDAQ:LAB,LAB,Standard BioTools Inc.,Healthcare,Medical Devices,United States,NASDAQ,255176225.0,0.65,33.12,37.14,1,3.6,137,False,-61.31,0.0,-39.7,-42.11,-50.33,-60.53,-61.34,1.0779,1.1228,1.3087,1.6466,1.6814,1032277,1254,2026-08-27,33.12,392578808.0
NASDAQ:IIIV,IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,319835268.0,16.36,33.13,35.61,1,3.6,138,False,-50.59,2.25,-26.09,-31.97,-33.41,-30.17,-30.41,22.1364,24.0485,24.5692,23.4281,23.5075,9355425,1254,2026-08-27,37.22,19549833.0
NASDAQ:CEPS,CEPS,"Cantor Equity Partners VI, Inc.",Financial Services,Shell Companies,United States,NASDAQ,122012000.0,10.34,33.2,43.75,1,3.7,139,False,-0.96,2.89,,,,,,,,,,,205921,141,2026-08-27,33.2,11800000.0
NASDAQ:TYGO,TYGO,"Tigo Energy, Inc.",Technology,Solar,United States,NASDAQ,84260981.0,1.11,33.23,32.82,1,3.7,140,True,-78.49,6.73,-60.35,-58.35,-40.87,-46.95,-75.97,2.7997,2.6648,1.8771,2.0922,4.6186,2267452,1250,2026-08-27,27.57,75910794.0
NASDAQ:FNRN,FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,NASDAQ,275801771.0,16.81,33.25,38.57,1,3.7,141,False,-10.59,47.09,9.25,14.38,39.3,57.01,73.03,15.3873,14.696,12.0673,10.7064,9.7149,1696434,1254,2026-08-27,41.0,16407006.0
NASDAQ:GLUE,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1209745266.0,14.32,33.27,35.9,1,3.8,142,False,-43.42,206.64,-22.69,-12.75,28.51,57.47,65.66,18.5234,16.4122,11.1427,9.0936,8.644,23644343,1254,2026-08-27,33.53,84479418.0
NASDAQ:MIDD,MIDD,The Middleby Corporation,Industrials,Specialty Industrial Machinery,United States,NASDAQ,5136818891.0,113.61,33.27,36.93,1,3.8,143,False,-21.2,26.45,-5.5,-3.36,-2.5,-0.46,-0.52,120.2241,117.555,116.521,114.136,114.2091,75696283,1254,2026-08-27,35.62,45214496.0
NYSE:MBI,MBI,MBIA Inc.,Financial Services,Insurance - Specialty,United States,NYSE,244483387.0,4.8,33.32,35.17,1,3.8,144,False,-40.96,0.0,-23.86,-26.21,-17.49,-13.48,-9.6,6.3045,6.505,5.8175,5.5476,5.3097,2812289,1254,2026-08-27,39.4,50934039.0
NASDAQ:BHF,BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,United States,NASDAQ,3111263716.0,54.16,33.33,33.06,1,3.8,145,False,-18.69,24.91,-13.47,-9.66,-3.05,1.63,3.63,62.5914,59.9516,55.8653,53.29,52.2643,64279705,1254,2026-08-27,21.71,57445785.0
NASDAQ:TCBK,TCBK,TriCo Bancshares,Financial Services,Banks - Regional,United States,NASDAQ,1719023483.0,53.87,33.38,41.16,1,3.9,146,False,-12.58,35.17,6.75,9.98,19.97,30.36,31.64,50.4637,48.982,44.903,41.3255,40.9207,12967465,1254,2026-08-27,34.7,31910590.0
NASDAQ:UCFI,UCFI,CN Healthy Food Tech Group Corp.,Consumer Defensive,Packaged Foods,China,NASDAQ,287814756.0,5.51,33.44,37.27,1,3.9,147,False,-55.92,34.72,0.0,-7.16,-32.34,,,5.51,5.935,8.1433,,,0,634,2026-08-27,33.44,52234983.0
NASDAQ:CASH,CASH,"Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,1694067671.0,81.55,33.51,38.96,1,3.9,148,False,-18.34,22.92,-3.14,-0.58,3.58,16.82,28.95,84.1969,82.0228,78.7324,69.8081,63.2414,15311653,1254,2026-08-27,34.7,20773362.0
NYSE:BALY,BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,NYSE,445434034.0,9.1,33.52,36.38,1,3.9,149,True,-53.24,2.94,-34.9,-34.06,,,,13.9795,13.7995,,,,1217766,431,2026-08-27,33.44,48948795.0
NYSE:ALH,ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,4615665072.0,23.24,33.55,38.05,1,4.0,150,False,-17.03,21.93,-2.07,,,,,23.7311,,,,,46216456,222,2026-08-27,38.3,198608652.0
NASDAQ:TCMD,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,NASDAQ,521275169.0,23.11,33.56,37.48,1,4.0,151,False,-30.08,75.74,-14.31,-5.63,20.7,33.04,38.13,26.9684,24.4894,19.1467,17.3708,16.731,9624382,1254,2026-08-27,35.3,22556260.0
NASDAQ:CASY,CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,28248811249.0,763.38,33.59,38.87,1,4.0,152,False,-16.62,54.91,6.08,11.91,37.15,61.63,86.25,719.6025,682.1587,556.6154,472.3151,409.8764,242042031,1254,2026-08-27,41.25,37004914.0
NASDAQ:WATT,WATT,Energous Corporation,Technology,Communication Equipment,United States,NASDAQ,65078025.0,11.83,33.61,36.4,1,4.0,153,False,-66.52,215.05,-21.79,-13.29,-12.23,-53.09,-90.32,15.1254,13.6431,13.4788,25.22,122.1882,3172778,1254,2026-08-27,29.99,5501101.0
NYSE:ROL,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,NYSE,17292365820.0,35.94,33.64,33.2,1,4.1,154,False,-44.59,0.0,-31.55,-32.52,-31.27,-26.4,-21.59,52.5084,53.262,52.2927,48.8298,45.8374,174868023,1254,2026-08-27,37.88,481145404.0
NYSE:GETY,GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,116470670.0,0.278,33.65,35.37,1,4.1,155,False,-88.22,9.02,-70.25,-75.95,-84.75,-89.66,-92.36,0.9343,1.1561,1.8225,2.6875,3.6389,1426289,1254,2026-08-27,33.86,418959244.0
NASDAQ:DHC,DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,Real Estate,REIT - Healthcare Facilities,United States,NASDAQ,1900539369.0,7.85,33.66,38.22,1,4.1,156,False,-18.57,111.27,10.35,20.46,66.13,95.62,135.19,7.114,6.5167,4.7252,4.0128,3.3377,15415400,1254,2026-08-27,37.41,242106926.0
NASDAQ:IMKTA,IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,United States,NASDAQ,1196787249.0,82.26,33.66,38.28,1,4.1,157,False,-13.46,23.5,-1.47,1.88,13.21,11.8,7.02,83.4911,80.7447,72.663,73.5749,76.865,11080142,1254,2026-08-27,36.91,14548836.0
NYSE:RRX,RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,10912084406.0,163.92,33.66,36.78,1,4.1,158,False,-31.18,28.09,-12.04,-7.56,1.65,5.43,8.87,186.3622,177.3292,161.2587,155.483,150.5591,253571249,1254,2026-08-27,34.5,66569573.0
NASDAQ:SCOR,SCOR,"comScore, Inc.",Technology,Software - Application,United States,NASDAQ,78940030.0,5.23,33.69,36.4,1,4.2,159,False,-41.82,7.84,-27.1,-27.13,-21.67,-43.18,-59.51,7.1744,7.1775,6.677,9.2053,12.9162,194301,1254,2026-08-27,33.8,15093696.0
NYSE:FPS,FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,NYSE,8220288364.0,31.62,33.71,37.27,1,4.2,160,False,-51.05,13.05,,,,,,,,,,,209122957,141,2026-08-27,34.94,259971169.0
NYSE:BGSI,BGSI,Boyd Group Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,Canada,NYSE,2395890210.0,86.09,33.72,37.07,1,4.3,161,False,-52.67,0.68,-34.89,,,,,132.2216,,,,,6369812,205,2026-08-27,33.86,27830064.0
NASDAQ:MRTN,MRTN,"Marten Transport, Ltd.",Industrials,Trucking,United States,NASDAQ,1179778892.0,14.46,33.72,36.65,1,4.3,162,False,-20.63,55.77,3.47,8.74,4.35,-4.96,-11.52,13.9754,13.2972,13.8572,15.2139,16.3435,8525599,1254,2026-08-27,33.72,81589135.0
NYSE:GOOS,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,377926754.0,8.1,33.74,36.0,1,4.3,163,False,-46.36,0.0,-27.39,-30.62,-26.76,-29.7,-38.56,11.1548,11.6753,11.0598,11.5221,13.1843,7459162,1254,2026-08-27,34.05,46657624.0
NASDAQ:BLBD,BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NASDAQ,1895788914.0,59.905,33.76,36.59,1,4.3,164,False,-26.5,28.58,-2.42,-0.58,17.72,32.65,57.74,61.3898,60.2545,50.888,45.1598,37.9764,40906410,1254,2026-08-27,34.71,31646589.0
NASDAQ:BZAI,BZAI,"Blaize Holdings, Inc.",Technology,Software - Application,United States,NASDAQ,72857324.0,0.512,33.81,35.39,1,4.4,165,False,-91.86,13.78,-68.04,-75.55,-88.25,-92.16,-93.13,1.602,2.0944,4.3578,6.528,7.4498,5169985,1148,2026-08-27,32.57,142299461.0
NYSE:WM,WM,"Waste Management, Inc.",Industrials,Waste Management,United States,NYSE,87041978468.0,217.76,33.84,39.55,1,4.4,166,False,-10.93,12.02,-2.63,-1.62,-0.71,5.05,12.37,223.6429,221.3441,219.3068,207.2834,193.7943,451545256,1254,2026-08-27,38.82,399715184.0
NYSE:ECVT,ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,NYSE,1110952863.0,10.15,33.88,34.74,1,4.4,167,False,-32.2,29.46,-12.68,-7.81,10.04,9.33,6.79,11.6236,11.0093,9.2237,9.2839,9.5047,14183039,1254,2026-08-27,34.73,109453484.0
NASDAQ:ESLT,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,NASDAQ,33671472398.0,718.69,33.89,39.2,1,4.4,168,False,-28.98,58.56,-3.28,4.02,41.3,77.72,105.7,743.0902,690.8911,508.6447,404.3915,349.3861,67628429,1254,2026-08-27,34.63,46851177.0
NYSE:YOU,YOU,"Clear Secure, Inc.",Technology,Software - Application,United States,NYSE,4440028213.0,44.13,33.9,36.85,1,4.5,169,False,-29.03,51.14,-3.92,1.85,25.28,48.89,57.37,45.9285,43.3278,35.2253,29.6394,28.0427,89974457,1254,2026-08-27,34.2,100612468.0
NASDAQ:SHMD,SHMD,SCHMID Group N.V.,Industrials,Specialty Industrial Machinery,Germany,NASDAQ,223297468.0,3.4,33.91,37.48,1,4.5,170,True,-67.37,61.9,-43.97,-37.88,-19.43,,,6.0686,5.4735,4.2202,,,2908011,583,2026-08-27,29.82,65675726.0
NYSE:SKT,SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,NYSE,4326224549.0,37.66,33.93,39.73,1,4.5,171,False,-9.88,22.36,5.54,7.61,14.25,25.32,41.0,35.6822,34.9964,32.9631,30.0518,26.7099,35907233,1254,2026-08-27,37.24,114875851.0
