tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NASDAQ:METCB,METCB,"Ramaco Resources, Inc.",Basic Materials,Coking Coal,United States,NASDAQ,74905251.0,6.51,29.92,33.14,1,2.5,86,False,-69.23,0.62,-42.74,-46.97,-38.4,-37.6,,11.3697,12.275,10.5679,10.4332,,402715,783,2026-07-31,30.66,11506183.0
NASDAQ:NVAX,NVAX,"Novavax, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1203687031.0,7.32,29.95,35.65,1,2.6,87,False,-34.58,17.68,-13.59,-13.21,-15.28,-12.01,-28.96,8.4708,8.4342,8.6401,8.3189,10.3038,26117131,1255,2026-07-31,31.45,164438119.0
NYSE:FLO,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,United States,NYSE,1488192475.0,7.02,29.98,36.45,1,2.6,88,False,-54.46,1.77,-24.17,-30.58,-49.59,-55.62,-59.82,9.2575,10.1119,13.9255,15.819,17.4708,39659066,1255,2026-07-31,31.63,211993230.0
NYSE:ADCT,ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,NYSE,133550716.0,1.05,30.01,30.44,1,2.6,89,False,-78.48,7.36,-68.61,-68.71,-63.33,-62.2,-65.61,3.3449,3.3555,2.8637,2.7776,3.053,1266425,1255,2026-07-31,33.0,127191158.0
NYSE:LEO,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,United States,NYSE,383088752.0,6.15,30.03,36.58,1,2.7,90,False,-5.09,10.41,-1.21,0.19,3.57,7.75,9.15,6.2251,6.1386,5.9378,5.7076,5.6342,1676085,1255,2026-07-31,33.35,62290854.0
NASDAQ:BAND,BAND,Bandwidth Inc.,Technology,Software - Infrastructure,United States,NASDAQ,1182918826.0,39.14,30.08,36.39,1,2.7,91,False,-50.1,205.3,32.9,47.35,82.42,101.53,109.19,29.4505,26.5618,21.4565,19.4211,18.7098,81279415,1255,2026-07-31,29.66,30222760.0
NASDAQ:LIN,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,NASDAQ,221177706158.0,478.38,30.16,36.19,1,2.7,92,False,-12.49,23.66,1.37,1.55,4.07,8.51,16.73,471.9045,471.0951,459.6613,440.8791,409.8322,1067858083,1255,2026-07-31,44.95,462347310.0
NASDAQ:PSKY,PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,United States,NASDAQ,8657876849.0,7.96,30.18,33.35,1,2.7,93,True,-59.1,1.92,-31.72,-36.23,-32.13,-33.15,-41.37,11.6585,12.4831,11.7279,11.9067,13.5776,93680942,1255,2026-07-31,25.91,1087672971.0
NASDAQ:LAND,LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,United States,NASDAQ,349837607.0,8.11,30.22,34.19,1,2.8,94,False,-33.47,0.0,-14.29,-12.61,-18.13,-24.26,-32.52,9.4619,9.2805,9.9063,10.7074,12.0184,4957977,1255,2026-07-31,34.82,43136573.0
NASDAQ:HWKN,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,United States,NASDAQ,2672641230.0,128.03,30.3,34.11,1,2.8,95,False,-30.35,6.81,-13.36,-16.22,-7.03,11.38,32.69,147.7719,152.823,137.7055,114.9493,96.4851,24833655,1255,2026-07-31,31.29,20875117.0
NASDAQ:NKTX,NKTX,"Nkarta, Inc.",Healthcare,Biotechnology,United States,NASDAQ,149529798.0,2.09,30.31,36.43,1,2.8,96,False,-43.05,20.81,-12.61,-10.54,-19.38,-42.64,-55.04,2.3916,2.3362,2.5925,3.6438,4.6483,2102156,1255,2026-07-31,31.8,71545358.0
NYSE:PDCC,PDCC,Pearl Diver Credit Company Inc.,Financial Services,Asset Management,United Kingdom,NYSE,58805234.0,8.604,30.37,35.39,1,2.9,97,False,-42.05,0.0,-24.12,-27.73,-35.9,,,11.3385,11.9054,13.4229,,,73810,511,2026-07-31,40.89,6834639.0
NYSE:PACK,PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,United States,NYSE,439082440.0,5.12,30.4,36.07,1,2.9,98,False,-32.98,58.02,-5.84,-3.66,-7.51,-7.74,-5.63,5.4373,5.3146,5.5357,5.5497,5.4252,3259783,1255,2026-07-31,30.82,85758289.0
NYSE:RDDT,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,United States,NYSE,19970306860.0,140.67,30.46,37.05,1,2.9,99,False,-48.04,15.45,-21.88,-25.85,-9.58,,,180.0785,189.6978,155.578,,,974958118,592,2026-07-31,48.31,141965642.0
NASDAQ:GFS,GFS,GlobalFoundries Inc.,Technology,Semiconductors,United States,NASDAQ,27429554642.0,49.99,30.51,34.98,1,2.9,100,False,-44.35,58.32,-2.92,4.55,13.57,5.52,-1.15,51.491,47.8153,44.0171,47.3738,50.5719,214868947,1193,2026-07-31,30.29,548700833.0
NASDAQ:RUN,RUN,Sunrun Inc.,Technology,Solar,United States,NASDAQ,2340168505.0,9.81,30.56,35.1,1,3.0,101,False,-54.18,8.16,-37.84,-37.73,-27.42,-27.38,-39.79,15.7827,15.7542,13.516,13.5087,16.2919,112195338,1255,2026-07-31,25.8,238549287.0
NASDAQ:WILC,WILC,"G. Willi-Food International, Ltd.",Consumer Defensive,Food Distribution,Israel,NASDAQ,372691842.0,26.8,30.63,34.51,1,3.0,102,False,-27.37,49.92,-5.15,0.79,32.55,62.38,73.83,28.2542,26.5904,20.2194,16.5046,15.4174,281350,1255,2026-07-31,31.32,13906412.0
NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,NYSE,654431134.0,25.67,30.65,37.23,1,3.0,103,False,-31.62,104.38,15.63,24.8,38.47,52.32,65.91,22.2005,20.5697,18.5381,16.8532,15.4727,15852291,1255,2026-07-31,31.17,25494006.0
NYSE:TE,TE,T1 Energy Inc.,Industrials,Electrical Equipment & Parts,United States,NYSE,1164561655.0,4.17,30.67,35.42,1,3.1,104,False,-65.37,259.48,-34.84,-23.78,19.6,27.24,-16.1,6.3999,5.4713,3.4866,3.2773,4.9703,232666804,1255,2026-07-31,31.22,279271380.0
AMEX:SLI,SLI,Standard Lithium Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,AMEX,502459379.0,2.04,30.73,31.41,1,3.1,105,False,-63.89,5.7,-47.8,-45.63,-24.31,-17.83,-30.16,3.9082,3.7524,2.6953,2.4828,2.9208,3936640,1255,2026-07-31,31.01,246303617.0
NYSE:LMND,LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,United States,NYSE,3735653747.0,48.31,30.74,36.28,1,3.1,106,False,-49.97,32.72,-26.27,-23.22,2.85,31.61,50.38,65.5221,62.9194,46.9709,36.7073,32.1259,103917452,1255,2026-07-31,30.96,77326718.0
NASDAQ:BXBL,BXBL,"BOXABL, Inc.",Consumer Cyclical,Residential Construction,United States,NASDAQ,1617314240.0,4.58,30.76,32.81,1,3.2,107,False,-69.24,16.24,-53.67,-53.76,,,,9.8846,9.9052,,,,4124006,369,2026-07-31,31.1,353125380.0
NASDAQ:ATGL,ATGL,Alpha Technology Group Limited,Technology,Software - Infrastructure,Hong Kong,NASDAQ,127594500.0,8.36,30.77,34.02,1,3.2,108,False,-75.36,0.0,-51.54,-55.97,-53.67,,,17.2507,18.9849,18.0458,,,74736,689,2026-07-31,30.77,15262500.0
NASDAQ:CRML,CRML,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,806419254.0,5.49,30.83,34.21,1,3.2,109,False,-81.68,46.4,-48.0,-44.03,-26.08,-35.66,-38.89,10.5572,9.8081,7.4271,8.5325,8.9832,40123752,1124,2026-07-31,31.27,146888753.0
NYSE:VTN,VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management,United States,NYSE,159166734.0,10.86,31.03,38.28,1,3.2,110,False,-6.69,15.09,-0.99,1.03,6.76,12.58,16.89,10.9688,10.7491,10.1723,9.6468,9.2908,282211,1255,2026-07-31,34.29,14656237.0
NYSE:GNRC,GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,United States,NYSE,11630601503.0,197.11,31.09,35.82,1,3.3,111,True,-33.31,44.54,-3.64,-1.54,13.51,25.78,29.57,204.5555,200.1926,173.6531,156.7131,152.1274,238649984,1255,2026-07-31,26.09,59005639.0
NYSE:EVTL,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,NYSE,157886725.0,1.24,31.2,32.99,1,3.3,112,False,-82.97,2.48,-66.17,-69.08,-75.66,-80.77,-91.27,3.6658,4.0101,5.0951,6.4483,14.196,3418353,1255,2026-07-31,33.05,127328004.0
AMEX:ZONE,ZONE,CleanCore Solutions Inc.,Industrials,Pollution & Treatment Controls,United States,AMEX,79897988.0,0.36,31.21,36.17,1,3.3,113,False,-94.75,53.85,-31.2,-68.3,-74.67,,,0.5232,1.1356,1.4211,,,1921145,567,2026-07-31,30.16,221938856.0
NASDAQ:PHAT,PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,707883172.0,8.75,31.22,36.23,1,3.4,114,False,-51.6,4.79,-30.89,-29.2,-19.51,-17.6,-17.02,12.6608,12.3594,10.8716,10.6194,10.545,16224556,1255,2026-07-31,32.67,80900934.0
NASDAQ:BCML,BCML,BayCom Corp,Financial Services,Banks - Regional,United States,NASDAQ,329243187.0,30.18,31.25,38.19,1,3.4,115,False,-13.25,17.17,1.89,3.1,11.88,24.06,34.63,29.62,29.2719,26.9758,24.3275,22.4172,1551526,1255,2026-07-31,31.41,10909317.0
NASDAQ:LUNR,LUNR,"Intuitive Machines, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,1979981493.0,12.34,31.41,34.66,1,3.4,116,False,-73.0,53.29,-35.54,-28.4,-12.22,13.56,14.28,19.145,17.2337,14.0578,10.8665,10.7985,131421944,1179,2026-07-31,30.87,160452309.0
NASDAQ:OMCL,OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,NASDAQ,1608589011.0,35.37,31.42,36.48,1,3.5,117,False,-31.17,20.06,-12.35,-8.19,-7.68,-6.07,-22.4,40.3537,38.5238,38.3137,37.6559,45.5772,34185469,1255,2026-07-31,34.65,45478909.0
NYSE:MDU,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",Utilities,Utilities - Regulated Gas,United States,NYSE,4169670179.0,19.95,31.47,36.6,1,3.5,118,False,-11.92,28.47,-2.91,1.23,11.92,27.6,39.41,20.5473,19.7081,17.8246,15.6349,14.3108,26761795,1255,2026-07-31,31.71,209006024.0
NASDAQ:MOVE,MOVE,"Corvex, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,299018761.0,10.82,31.48,36.66,1,3.5,119,False,-55.76,208.04,-6.52,5.87,-39.3,-71.58,-85.99,11.5748,10.2199,17.8242,38.0746,77.2373,593241,1255,2026-07-31,31.89,27635745.0
NYSE:YSS,YSS,York Space Systems Inc.,Industrials,Aerospace & Defense,United States,NYSE,1935493056.0,14.73,31.49,35.58,1,3.5,120,False,-66.1,0.0,,,,,,,,,,,22800524,127,2026-07-31,32.59,131398035.0
NYSE:ATEN,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,NYSE,2128986035.0,29.57,31.56,38.19,1,3.6,121,False,-22.41,79.58,25.21,32.12,51.73,70.12,77.37,23.6161,22.3818,19.4888,17.3823,16.6715,43461309,1255,2026-07-31,32.6,71998175.0
NYSE:CIA,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",Financial Services,Insurance - Life,United States,NYSE,239118358.0,4.73,31.56,36.71,1,3.6,122,False,-25.86,23.82,-12.62,-11.87,-0.02,15.94,25.61,5.4134,5.3671,4.7309,4.0796,3.7657,532879,1255,2026-07-31,34.4,50553564.0
NASDAQ:ULBI,ULBI,Ultralife Corporation,Industrials,Electrical Equipment & Parts,United States,NASDAQ,86448112.0,5.19,31.58,35.1,1,3.6,123,True,-36.94,2.77,-17.26,-19.09,-26.38,-33.12,-25.19,6.2725,6.4145,7.0499,7.7605,6.9374,164685,1255,2026-07-31,30.09,16656669.0
AMEX:CEV,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,Financial Services,Asset Management,United States,AMEX,70687429.0,10.05,31.6,38.13,1,3.7,124,False,-5.28,13.0,-0.39,1.32,4.28,7.18,10.11,10.0893,9.9189,9.6373,9.3764,9.1274,279029,1255,2026-07-31,32.04,7033575.0
NASDAQ:WINA,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,United States,NASDAQ,1197988362.0,333.5,31.61,35.39,1,3.7,125,True,-33.6,0.65,-18.6,-20.06,-14.3,-11.6,-3.57,409.7058,417.1751,389.1258,377.2472,345.8566,17264960,1255,2026-07-31,30.11,3592169.0
NYSE:RC,RC,Ready Capital Corporation,Real Estate,REIT - Mortgage,United States,NYSE,257713272.0,1.43,31.62,37.15,1,3.7,126,False,-65.75,0.0,-29.03,-40.3,-63.92,-72.13,-75.5,2.015,2.3954,3.9629,5.1303,5.8377,1924674,1255,2026-07-31,33.24,180219071.0
NASDAQ:CRBU,CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,NASDAQ,144803640.0,1.46,31.67,35.96,1,3.8,127,False,-48.59,5.04,-22.57,-23.47,-16.3,-47.12,-62.36,1.8856,1.9078,1.7443,2.7609,3.8785,3056586,1255,2026-07-31,34.45,99180575.0
NASDAQ:RNTX,RNTX,"Rein Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,63042267.0,0.737,31.67,35.58,1,3.8,128,False,-60.8,0.0,-40.27,-39.94,-58.14,-67.04,-68.47,1.2339,1.2271,1.7606,2.2358,2.3375,341800,1255,2026-07-31,34.25,85539032.0
NASDAQ:TSLA,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,NASDAQ,1229138644487.0,311.21,31.7,35.34,1,3.8,129,False,-36.47,4.32,-24.39,-22.99,-11.74,1.54,9.88,411.5997,404.0922,352.594,306.5047,283.2313,14637927861,1255,2026-07-31,30.56,3949547394.0
NASDAQ:LFMD,LFMD,"LifeMD, Inc.",Healthcare,Health Information Services,United States,NASDAQ,169268785.0,3.5,31.77,37.15,1,3.8,130,False,-71.66,32.58,-15.62,-25.31,-39.64,-44.05,-33.53,4.148,4.6858,5.7984,6.2552,5.2656,3001126,1255,2026-07-31,34.23,48362510.0
AMEX:FLYX,FLYX,"flyExclusive, Inc.",Industrials,Airlines,United States,AMEX,60066184.0,1.16,31.8,33.66,1,3.9,131,True,-83.96,3.57,-57.7,-61.28,-61.24,,,2.7424,2.9959,2.9925,,,748402,648,2026-07-31,31.07,51781193.0
NASDAQ:SRPT,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1568862659.0,14.86,31.8,37.07,1,3.9,132,False,-39.22,0.0,-23.47,-23.19,-73.29,-80.56,-83.0,19.4174,19.3461,55.6293,76.425,87.3881,53202268,1255,2026-07-31,36.33,105576222.0
NASDAQ:IDN,IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,NASDAQ,73106908.0,3.61,31.99,34.05,1,3.9,133,False,-59.84,0.0,-34.66,-33.94,-15.29,-1.46,7.69,5.525,5.465,4.2617,3.6633,3.3522,815765,1255,2026-07-31,34.44,20251221.0
NYSE:NXDT,NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,United States,NYSE,233791477.0,4.52,31.99,38.28,1,3.9,134,True,-21.8,88.56,7.43,11.47,11.61,1.07,-17.42,4.2072,4.0549,4.0499,4.4721,5.4736,852144,1255,2026-07-31,29.85,51723778.0
NASDAQ:LKQ,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,NASDAQ,5679896831.0,22.45,32.02,35.51,1,4.0,135,False,-34.09,0.0,-22.62,-23.1,-32.34,-38.87,-43.69,29.013,29.1944,33.1793,36.7223,39.8671,75897044,1255,2026-07-31,32.58,253002086.0
NASDAQ:QSI,QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,United States,NASDAQ,140849736.0,0.712,32.03,36.89,1,4.0,136,False,-72.93,1.42,-37.88,-40.0,-45.73,-50.67,-57.19,1.1463,1.1868,1.312,1.4434,1.6631,2225286,1255,2026-07-31,32.75,197822663.0
NYSE:NPKI,NPKI,NPK International Inc.,Industrials,Building Products & Equipment,United States,NYSE,1060524576.0,12.49,32.04,36.26,1,4.0,137,False,-23.61,43.89,-9.84,-4.97,21.98,36.77,59.55,13.8535,13.1434,10.239,9.132,7.8284,12123817,1255,2026-07-31,31.6,84909894.0
NYSE:MTZ,MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,United States,NYSE,21128231819.0,263.1,32.09,35.27,1,4.1,138,False,-39.86,52.51,-11.43,-4.38,27.95,59.28,79.46,297.0368,275.1386,205.6242,165.1806,146.6091,461165781,1255,2026-07-31,42.59,80304948.0
NASDAQ:RR,RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,NASDAQ,260798800.0,1.42,32.12,34.93,1,4.1,139,False,-79.89,5.19,-52.84,-54.42,-40.74,,,3.011,3.1154,2.3962,,,11308736,676,2026-07-31,32.84,183661127.0
NYSE:FTW,FTW,Presidio Production Company,Energy,Oil & Gas E&P,United States,NYSE,337736941.0,11.39,32.15,38.59,1,4.1,140,True,-17.4,13.28,3.0,4.51,,,,11.0581,10.8989,,,,1039140,461,2026-07-31,30.23,29652058.0
NASDAQ:YDDL,YDDL,One and One Green Technologies. INC,Industrials,Waste Management,Philippines,NASDAQ,82676189.0,1.804,32.16,32.42,1,4.2,141,True,-88.24,6.12,-66.13,,,,,5.326,,,,,30938,203,2026-07-31,25.87,45829373.0
NYSE:IGI,IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services,Asset Management,United States,NYSE,93920496.0,15.67,32.23,37.44,1,4.2,142,False,-3.42,0.95,-1.6,-1.57,-0.23,2.03,4.56,15.9248,15.9195,15.7065,15.3578,14.9867,157402,1255,2026-07-31,32.23,5993650.0
NASDAQ:AIFC,AIFC,AI Financial Corporation,Technology,Software - Infrastructure,United States,NASDAQ,57332970.0,0.41,32.28,33.64,1,4.2,143,False,-95.43,10.81,-68.58,-79.94,-87.85,-85.08,-83.52,1.3047,2.0436,3.3738,2.7471,2.4886,488963,1255,2026-07-31,22.83,139836511.0
NASDAQ:ATII,ATII,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,United States,NASDAQ,315133500.0,10.65,32.34,38.21,1,4.3,144,False,-6.41,4.51,0.54,1.29,,,,10.5931,10.5144,,,,1993394,333,2026-07-31,32.34,29590000.0
NASDAQ:VHUB,VHUB,"VenHub Global, Inc.",Consumer Defensive,Grocery Stores,United States,NASDAQ,61467143.0,0.68,32.34,36.23,1,4.3,145,True,-91.58,15.25,,,,,,,,,,,77360,126,2026-07-31,31.47,90392857.0
NASDAQ:ECHO,ECHO,EchoStar Corporation,Communication Services,Telecom Services,United States,NASDAQ,13325323532.0,84.09,32.35,35.01,1,4.3,146,False,-40.7,219.37,-20.45,-12.06,40.26,86.1,119.37,105.7058,95.6198,59.9541,45.1865,38.3324,476254435,1255,2026-07-31,34.48,158465020.0
NYSE:BRSL,BRSL,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025.",Consumer Cyclical,Gambling,United Kingdom,NYSE,1844226998.0,10.04,32.4,36.77,1,4.3,147,False,-42.24,0.0,-23.41,-26.24,-27.27,-34.98,-36.93,13.1091,13.6117,13.8039,15.4423,15.9191,15818031,1255,2026-07-31,34.64,183687948.0
NASDAQ:AMSF,AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,NASDAQ,543157510.0,29.04,32.44,37.29,1,4.4,148,False,-34.06,0.0,-15.91,-19.34,-28.07,-28.05,-27.43,34.5353,36.0018,40.375,40.3604,40.0148,7339116,1255,2026-07-31,33.64,18703771.0
NYSE:PL,PL,Planet Labs PBC,Industrials,Aerospace & Defense,United States,NYSE,6817970790.0,20.48,32.48,35.31,1,4.4,149,False,-60.16,231.39,-20.77,-8.84,55.57,114.3,145.5,25.8472,22.4658,13.1642,9.5568,8.3422,188171425,1255,2026-07-31,31.17,332908730.0
NYSE:TDOC,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,NYSE,1219099781.0,6.71,32.51,38.41,1,4.4,150,True,-30.97,50.11,-2.62,-5.07,-15.04,-38.51,-55.46,6.8907,7.0686,7.8981,10.9125,15.0635,47385681,1255,2026-07-31,30.92,181684021.0
NASDAQ:TOYO,TOYO,"TOYO Co., Ltd",Technology,Solar,Japan,NASDAQ,220002582.0,5.15,32.51,34.27,1,4.4,151,False,-69.69,11.47,-40.3,-35.72,-9.2,-28.09,-35.19,8.6262,8.0115,5.6717,7.1615,7.9469,3762467,1097,2026-07-31,32.67,42718948.0
NYSE:TKC,TKC,Turkcell Iletisim Hizmetleri AS,Communication Services,Telecom Services,Turkey,NYSE,4683704378.0,5.38,32.62,36.51,1,4.5,152,False,-24.76,0.0,-11.24,-10.66,-12.88,-7.59,2.42,6.0614,6.0221,6.1755,5.8222,5.2531,15120073,1255,2026-07-31,33.93,870577022.0
NYSE:ACI,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,NYSE,5620071409.0,11.58,32.65,34.28,1,4.6,153,False,-39.21,4.99,-28.81,-30.2,-35.2,-37.31,-37.46,16.2657,16.5913,17.8699,18.4724,18.5158,128563702,1255,2026-07-31,32.78,485325683.0
NYSE:RSI,RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,NYSE,2770480649.0,26.91,32.65,39.55,1,4.6,154,True,-22.05,69.35,19.17,21.6,56.51,100.48,143.93,22.5808,22.1307,17.1938,13.4226,11.0321,83005506,1255,2026-07-31,31.79,102953573.0
NYSE:STUB,STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,United States,NYSE,2959800820.0,8.44,32.65,38.19,1,4.6,155,False,-61.64,38.59,-24.98,,,,,11.2503,,,,,58266025,219,2026-07-31,33.31,350687301.0
NYSE:TRTX,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,United States,NYSE,611849002.0,7.97,32.65,38.98,1,4.6,156,False,-9.21,7.95,-2.66,-2.49,5.19,16.61,24.88,8.1878,8.1737,7.5769,6.835,6.382,6161075,1255,2026-07-31,38.47,76769009.0
NYSE:TU,TU,Telus Corporation,Communication Services,Telecom Services,Canada,NYSE,14926495331.0,9.56,32.66,33.37,1,4.6,157,False,-39.61,0.0,-23.19,-26.62,-30.0,-31.43,-34.71,12.4457,13.0284,13.6564,13.9426,14.6429,81653231,1255,2026-07-31,51.42,1561348884.0
NASDAQ:SNWV,SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,NASDAQ,53055682.0,6.17,32.69,33.69,1,4.7,158,False,-86.29,4.22,-71.87,-75.43,,,,21.9358,25.11,,,,2227734,446,2026-07-31,33.29,8598976.0
NASDAQ:WBTN,WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,United States,NASDAQ,1233340738.0,9.12,32.74,36.23,1,4.7,159,True,-57.2,6.29,-26.13,-29.88,-24.06,,,12.3456,13.0069,12.0098,,,3542964,525,2026-07-31,30.66,135234730.0
NASDAQ:FBYD,FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,United States,NASDAQ,487180890.0,9.94,32.77,38.31,1,4.7,160,True,-52.21,154.55,-16.6,-12.58,5.11,,,11.9178,11.3707,9.4568,,,1693949,706,2026-07-31,32.53,49012162.0
NASDAQ:NTLA,NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,1492233918.0,10.68,32.88,37.32,1,4.7,161,False,-61.83,32.84,-18.35,-19.67,-19.91,-41.97,-57.85,13.0806,13.2944,13.3353,18.4048,25.3389,54376394,1255,2026-07-31,35.24,139722277.0
NASDAQ:MDGL,MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,10797020162.0,467.32,32.89,38.46,1,4.8,162,False,-22.48,54.65,-7.87,-4.08,19.87,41.1,58.48,507.2471,487.1775,389.8446,331.1888,294.8839,196176596,1255,2026-07-31,38.11,23104126.0
NYSE:UIS,UIS,Unisys Corporation New,Technology,Information Technology Services,United States,NYSE,209268791.0,2.87,32.9,38.36,1,4.8,163,False,-39.96,43.5,-3.05,-9.15,-33.54,-36.04,-40.88,2.9603,3.159,4.3182,4.4872,4.8547,3302941,1255,2026-07-31,38.26,72915955.0
NASDAQ:WERN,WERN,"Werner Enterprises, Inc.",Industrials,Trucking,United States,NASDAQ,2244345178.0,37.42,33.0,38.71,1,4.8,164,False,-20.87,63.62,11.26,15.79,15.37,9.76,4.58,33.6343,32.3176,32.4337,34.0915,35.78,59099074,1255,2026-07-31,30.31,59977156.0
NYSE:AGCO,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,United States,NYSE,7154441435.0,102.16,33.02,37.22,1,4.9,165,False,-27.1,2.49,-10.78,-9.97,-2.09,-3.89,-5.42,114.4978,113.472,104.3441,106.2981,108.0174,96912207,1255,2026-07-31,37.72,70031729.0
NYSE:DBD,DBD,Diebold Nixdorf Incorporated,Technology,Software - Application,United States,NYSE,2498129411.0,73.59,33.06,37.53,1,4.9,166,True,-18.91,36.3,-0.61,3.68,26.25,,,74.0443,70.9793,58.2889,,,24051707,744,2026-07-31,27.48,33946588.0
NASDAQ:EOSE,EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,United States,NASDAQ,1222503199.0,3.38,33.09,35.08,1,4.9,167,False,-82.39,7.64,-65.73,-64.82,-50.46,-32.83,-21.28,9.864,9.608,6.8232,5.0322,4.2939,113124533,1255,2026-07-31,35.39,361687337.0
NYSE:ORA,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,NYSE,5996637897.0,97.58,33.12,34.84,1,5.0,168,False,-32.75,15.04,-15.56,-12.03,5.41,15.24,14.7,115.5618,110.9271,92.5746,84.6764,85.0735,84499895,1255,2026-07-31,31.25,61453555.0
NYSE:HUN,HUN,Huntsman Corporation,Basic Materials,Chemicals,United States,NYSE,1711760274.0,9.76,33.13,36.48,1,5.0,169,False,-38.58,34.31,-16.35,-13.17,-27.88,-40.15,-46.14,11.6674,11.2404,13.5334,16.3082,18.1226,47228505,1255,2026-07-31,49.33,175385274.0
NASDAQ:ALM,ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,United States,NASDAQ,3138184850.0,11.06,33.17,36.42,1,5.0,170,False,-52.78,199.73,-20.23,-8.19,50.21,111.48,162.74,13.8642,12.046,7.3631,5.2298,4.2095,91465193,1255,2026-07-31,35.21,283741849.0
NASDAQ:NRXP,NRXP,"NRX Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NASDAQ,134821323.0,3.15,33.17,39.36,1,5.0,171,True,-31.82,87.5,13.21,12.64,25.65,10.2,-24.58,2.7823,2.7965,2.507,2.8584,4.1767,3427946,1255,2026-07-31,32.24,42800420.0
NYSE:H,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,NYSE,7241057702.0,174.06,33.2,39.24,1,5.1,172,False,-13.87,29.41,5.06,8.3,15.06,20.54,30.32,165.6753,160.7189,151.276,144.4035,133.5674,150243523,1255,2026-07-31,35.4,41600929.0
