tv_ticker,vendor_symbol,company_name,sector,industry,country,exchange,market_cap,price,rsi14,rsi21,rsi_decile,rsi_pctile,rsi_rank,hook_turning_up,pct_from_52w_high,pct_from_52w_low,prem_ma_200d,prem_ma_1y,prem_ma_2y,prem_ma_3y,prem_ma_4y,ma_200d,ma_1y,ma_2y,ma_3y,ma_4y,avg_dollar_vol_20d,bars_available,asof,rsi_fast_prev,shares_outstanding
NYSE:MEC,MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,NYSE,553984750.0,21.73,30.49,34.58,1,2.3,87,False,-42.12,73.01,-4.84,2.93,16.21,27.16,38.21,22.8351,21.1116,18.6986,17.089,15.7223,17331808,1255,2026-08-21,33.17,25494006.0
NASDAQ:PLTK,PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,NASDAQ,901499522.0,2.37,30.5,34.34,1,2.3,88,False,-44.4,6.28,-32.47,-32.48,-48.34,-56.16,-62.19,3.5095,3.5103,4.588,5.4065,6.2686,5258165,1255,2026-08-21,29.76,380379545.0
NASDAQ:GTX,GTX,Garrett Motion Inc.,Consumer Cyclical,Auto Parts,United States,NASDAQ,4964454681.0,26.62,30.7,36.31,1,2.4,89,True,-26.52,115.54,14.31,25.06,74.14,105.13,130.42,23.2883,21.2851,15.2863,12.9769,11.5528,69728496,1255,2026-08-21,28.8,186493414.0
NYSE:OPLN,OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,NYSE,3538599940.0,33.4,30.72,36.04,1,2.4,90,False,-22.14,36.38,3.73,6.64,28.86,48.15,63.44,32.1992,31.3202,25.9189,22.5454,20.4361,54813143,1255,2026-08-21,33.36,105946106.0
NASDAQ:AEP,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,NASDAQ,65839415751.0,120.94,30.74,35.91,1,2.4,91,False,-12.13,17.15,-3.26,-0.76,10.58,23.02,29.16,125.0126,121.861,109.3735,98.3072,93.6392,486855754,1255,2026-08-21,42.5,544397352.0
NASDAQ:TRIP,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,United States,NASDAQ,1163611690.0,10.0,30.79,35.61,1,2.4,92,False,-47.75,8.23,-19.47,-24.96,-29.12,-37.6,-41.24,12.417,13.3258,14.1088,16.0256,17.019,45524768,1255,2026-08-21,30.97,116361169.0
NASDAQ:IDN,IDN,"Intellicheck, Inc.",Technology,Software - Application,United States,NASDAQ,59741102.0,2.95,30.84,32.52,1,2.5,93,True,-67.19,4.98,-45.72,-45.08,-31.17,-19.85,-12.37,5.4345,5.371,4.2861,3.6807,3.3665,1570272,1255,2026-08-21,30.84,20251221.0
NASDAQ:AIFU,AIFU,AIFU Inc.,Financial Services,Insurance Brokers,China,NASDAQ,109625561.0,18.5,30.93,33.47,1,2.5,94,False,-85.98,48.0,-57.01,-66.96,-88.67,-97.59,-98.54,43.0375,55.9877,163.2637,768.0964,1269.2072,442315,1255,2026-08-21,22.78,5925706.0
NASDAQ:BETR,BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,United States,NASDAQ,152847330.0,11.68,30.95,34.17,1,2.5,95,True,-86.43,0.69,-64.59,-67.64,-52.79,-63.87,-93.23,32.9825,36.0987,24.7421,32.3235,172.6152,13596392,1255,2026-08-21,30.63,13086244.0
NYSE:DTE,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,NYSE,28137668690.0,135.22,30.97,35.77,1,2.5,96,False,-12.44,7.62,-3.43,-2.71,3.12,12.08,16.65,140.029,138.9877,131.1263,120.6473,115.9173,190341272,1255,2026-08-21,36.86,208088069.0
NASDAQ:NFE,NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,NASDAQ,78549529.0,0.275,30.98,34.28,1,2.6,97,False,-90.55,0.0,-67.78,-74.91,-94.24,-97.85,-98.52,0.8534,1.0959,4.7722,12.8191,18.6333,536845,1255,2026-08-21,36.47,285634650.0
NYSE:ATS,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,1914920786.0,19.74,31.03,32.52,1,2.6,98,True,-44.21,2.39,-31.17,-30.31,-30.68,-36.83,-40.12,28.6797,28.3249,28.4758,31.2486,32.967,5798318,1255,2026-08-21,27.48,97007132.0
NASDAQ:ACIC,ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,NASDAQ,444899951.0,9.18,31.06,35.33,1,2.6,99,False,-25.1,0.0,-17.12,-16.64,-15.79,-10.79,10.9,11.0764,11.012,10.9014,10.2904,8.2778,2983897,1255,2026-08-21,31.43,48464047.0
NASDAQ:MYRG,MYRG,"MYR Group, Inc.",Industrials,Engineering & Construction,United States,NASDAQ,4840012748.0,310.87,31.07,34.58,1,2.6,100,False,-37.97,78.86,-2.75,5.69,42.58,61.15,80.16,319.6621,294.1421,218.0283,192.9031,172.5568,104963269,1255,2026-08-21,33.16,15569250.0
NYSE:SO,SO,Southern Company (The),Utilities,Utilities - Regulated Electric,United States,NYSE,102313282196.0,88.94,31.09,37.15,1,2.7,101,False,-8.77,8.38,-2.28,-2.34,1.39,10.37,17.29,91.0198,91.073,87.7238,80.5869,75.8267,514717134,1255,2026-08-21,40.94,1150362966.0
NYSE:LEVI,LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,United States,NYSE,2158806682.0,21.49,31.1,36.94,1,2.7,102,True,-15.82,21.5,-0.85,-0.84,10.48,16.69,23.73,21.6741,21.6711,19.4521,18.4161,17.3681,50120007,1255,2026-08-21,27.24,100456337.0
NASDAQ:IHRT,IHRT,"iHeartMedia, Inc.",Communication Services,Broadcasting,United States,NASDAQ,362873541.0,2.79,31.12,34.97,1,2.7,103,False,-55.92,32.86,-28.41,-23.71,1.98,9.08,-18.63,3.8973,3.6569,2.7358,2.5578,3.4287,2329585,1255,2026-08-21,33.1,130062201.0
NASDAQ:GRPN,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,744106168.0,19.59,31.2,39.14,1,2.8,104,False,-31.46,103.22,13.17,6.38,7.5,17.71,37.52,17.311,18.4158,18.2231,16.6419,14.2455,36734392,1255,2026-08-21,31.23,37983980.0
NYSE:FLG,FLG,"Flagstar Bank, N.A.",Financial Services,Banks - Regional,United States,NYSE,5617245553.0,13.47,31.22,37.17,1,2.8,105,False,-12.3,25.94,0.02,2.3,10.75,-8.12,-24.41,13.4667,13.1673,12.1624,14.6602,17.8196,59626181,1255,2026-08-21,31.55,417018972.0
NYSE:ORN,ORN,"Orion Group Holdings, Inc. Common",Industrials,Engineering & Construction,United States,NYSE,375391338.0,9.27,31.26,33.63,1,2.8,106,True,-45.92,40.67,-23.57,-18.22,-0.4,9.65,32.17,12.1281,11.3359,9.3076,8.4544,7.0137,7082504,1255,2026-08-21,29.79,40495290.0
NASDAQ:JBSS,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,United States,NASDAQ,670273224.0,73.72,31.38,37.44,1,2.8,107,False,-16.71,31.0,-1.87,2.44,2.98,-5.12,-6.24,75.1254,71.9638,71.5841,77.7013,78.6279,12277568,1255,2026-08-21,34.74,9092149.0
NASDAQ:TTD,TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,5627856468.0,13.18,31.48,34.05,1,2.9,108,False,-76.19,0.0,-50.34,-58.13,-78.62,-80.72,-80.2,26.5422,31.4788,61.6412,68.3626,66.5751,475194266,1255,2026-08-21,32.06,426999732.0
NYSE:LUV,LUV,Southwest Airlines Company,Industrials,Airlines,United States,NYSE,19754227156.0,40.38,31.55,36.99,1,2.9,109,True,-25.67,37.88,-4.9,0.31,14.42,24.39,24.97,42.4602,40.256,35.2921,32.4631,32.3116,209417145,1255,2026-08-21,28.87,489208201.0
NASDAQ:DRS,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,United States,NASDAQ,10862484660.0,40.7,31.57,37.75,1,2.9,110,False,-17.93,25.79,-2.19,-2.08,6.04,25.06,47.18,41.6126,41.5643,38.3826,32.5446,27.6531,36289434,1255,2026-08-21,32.46,266891515.0
NYSE:SRG,SRG,Seritage Growth Properties,Real Estate,Real Estate Services,United States,NYSE,119971413.0,2.13,31.57,34.81,1,2.9,111,False,-52.46,2.9,-27.46,-32.68,-37.57,-56.22,-65.6,2.9363,3.164,3.412,4.8658,6.1927,312918,1255,2026-08-21,29.35,56324607.0
NASDAQ:HRTX,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,60569398.0,0.32,31.59,33.37,1,3.0,112,False,-78.52,6.67,-65.4,-67.94,-77.62,-81.02,-83.37,0.9248,0.998,1.43,1.6862,1.9241,1125037,1255,2026-08-21,28.56,189279369.0
NYSE:IVT,IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,United States,NYSE,2547723165.0,32.69,31.64,37.46,1,3.0,113,False,-11.0,22.85,4.99,7.23,12.7,20.93,27.94,31.1375,30.4851,29.0059,27.0313,25.5503,20985570,1255,2026-08-21,36.2,77935857.0
NYSE:OPFI,OPFI,OppFi Inc.,Financial Services,Credit Services,United States,NYSE,596044871.0,6.98,31.64,35.32,1,3.0,114,False,-42.97,5.92,-23.72,-25.99,-24.43,-2.64,18.6,9.1507,9.4307,9.2367,7.169,5.8853,8226834,1255,2026-08-21,33.28,85393248.0
NASDAQ:NEWT,NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,362006110.0,12.53,31.65,37.23,1,3.0,115,True,-19.47,36.51,0.07,2.91,7.93,8.83,5.22,12.5209,12.1758,11.6096,11.5133,11.9089,3355778,1255,2026-08-21,31.01,28891150.0
NYSE:BRX,BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,NYSE,8994427582.0,29.31,31.7,37.15,1,3.1,116,False,-10.34,22.74,2.57,4.21,10.18,20.0,27.79,28.5769,28.1268,26.6027,24.4252,22.936,73955070,1255,2026-08-21,33.32,306872316.0
NASDAQ:FAC,FAC,Factorial Energy Inc.,Industrials,Electrical Equipment & Parts,United States,NASDAQ,421863410.0,4.61,31.7,35.12,1,3.1,117,False,-78.99,0.0,-53.51,-53.65,,,,9.9165,9.9455,,,,1567956,293,2026-08-21,31.7,91510501.0
NASDAQ:PODC,PODC,"PodcastOne, Inc.",Communication Services,Internet Content & Information,United States,NASDAQ,81532867.0,2.7,31.76,35.5,1,3.1,118,True,-45.78,107.69,-9.97,-1.56,17.31,,,2.9992,2.7429,2.3015,,,282677,741,2026-08-21,24.21,30197358.0
NYSE:NEE,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,NYSE,174492077183.0,83.65,31.81,37.46,1,3.2,119,False,-13.91,22.42,-3.98,-1.33,7.49,16.33,16.76,87.1144,84.7807,77.8211,71.9096,71.6437,968817822,1255,2026-08-21,38.21,2085978209.0
NYSE:CMS,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,NYSE,21407911075.0,68.27,31.84,36.36,1,3.2,120,False,-13.24,1.02,-6.07,-5.45,-1.77,6.14,10.33,72.6855,72.2028,69.4984,64.3226,61.8757,279199768,1255,2026-08-21,38.26,313577136.0
NYSE:HTB,HTB,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,United States,NYSE,784809845.0,46.7,31.87,38.74,1,3.2,121,False,-9.66,22.92,4.31,6.56,18.5,34.75,47.66,44.7704,43.8271,39.4105,34.6563,31.6269,10252540,1255,2026-08-21,31.92,16805350.0
NYSE:CALY,CALY,Callaway Golf Company,Consumer Cyclical,Leisure,United States,NYSE,2856347676.0,15.89,31.9,37.97,1,3.2,122,True,-19.18,89.39,8.05,16.7,44.89,31.0,11.24,14.7059,13.6163,10.9668,12.1298,14.2848,35191458,1255,2026-08-21,30.2,179757563.0
NASDAQ:OFLX,OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,NASDAQ,276180650.0,27.36,31.95,37.42,1,3.3,123,False,-25.56,10.27,-9.71,-9.94,-19.51,-37.16,-50.85,30.3013,30.3792,33.9936,43.5403,55.6701,1261016,1255,2026-08-21,34.28,10094322.0
NYSE:ENHA,ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,United States,NYSE,221290362.0,1.72,32.04,32.13,1,3.3,124,False,-82.27,6.83,,,,,,,,,,,2160535,73,2026-08-21,31.4,128657187.0
NASDAQ:PECO,PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,United States,NASDAQ,5043249750.0,39.27,32.04,37.62,1,3.3,125,False,-10.53,21.88,3.44,6.01,9.86,14.48,19.64,37.9641,37.0427,35.7453,34.3028,32.824,34783004,1255,2026-08-21,33.17,128425000.0
NASDAQ:COLL,COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,NASDAQ,879279749.0,27.11,32.13,34.71,1,3.3,126,False,-45.61,5.49,-30.35,-29.19,-22.7,-19.47,-12.02,38.9242,38.2882,35.0713,33.666,30.815,22088153,1255,2026-08-21,33.36,32433779.0
NYSE:XPER,XPER,Xperi Inc.,Technology,Software - Application,United States,NYSE,301696600.0,6.25,32.16,35.85,1,3.4,127,True,-27.66,22.31,-5.02,-4.44,-16.02,-24.1,,6.5806,6.5402,7.4427,8.235,,3503948,984,2026-08-21,29.07,48271456.0
NASDAQ:OTLK,OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,NASDAQ,120987058.0,0.647,32.17,37.44,1,3.4,128,False,-78.22,226.77,-28.11,-33.83,-67.09,-84.32,-93.06,0.9,0.9778,1.9662,4.1271,9.3229,22257447,1255,2026-08-21,33.12,186996998.0
NASDAQ:ALGM,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,United States,NASDAQ,6923244818.0,37.16,32.2,37.77,1,3.4,129,False,-46.62,62.98,-4.53,0.21,19.59,22.05,17.03,38.9229,37.0803,31.0729,30.4453,31.7515,97452828,1255,2026-08-21,32.24,186309064.0
NYSE:HXL,HXL,Hexcel Corporation,Industrials,Aerospace & Defense,United States,NYSE,7098017205.0,93.86,32.21,39.21,1,3.4,130,False,-14.74,54.95,7.76,14.0,33.15,35.67,38.61,87.1033,82.3309,70.4901,69.1823,67.7161,98036584,1255,2026-08-21,32.58,75623452.0
NASDAQ:CVGI,CVGI,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,United States,NASDAQ,108959803.0,3.21,32.24,35.32,1,3.5,131,False,-44.46,139.55,1.3,11.89,28.92,-14.92,-32.38,3.1688,2.869,2.4899,3.7727,4.7469,1989562,1255,2026-08-21,28.64,33943864.0
NASDAQ:CLBT,CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,Israel,NASDAQ,2756309978.0,11.05,32.27,35.98,1,3.5,132,False,-43.51,5.84,-26.02,-28.77,-34.81,-24.3,-10.19,14.9361,15.5136,16.9497,14.5979,12.3042,51995647,1255,2026-08-21,33.44,249439817.0
NASDAQ:HCAT,HCAT,"Health Catalyst, Inc",Healthcare,Health Information Services,United States,NASDAQ,113057851.0,1.53,32.3,37.79,1,3.5,133,False,-58.54,53.61,-19.92,-29.06,-61.01,-71.27,-77.78,1.9106,2.1567,3.9241,5.3253,6.8848,1884118,1255,2026-08-21,35.56,73894020.0
NYSE:SARO,SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,NYSE,8331747618.0,25.06,32.33,38.21,1,3.5,134,False,-24.34,3.26,-10.05,-9.73,,,,27.8584,27.7619,,,,96460412,473,2026-08-21,33.02,332471972.0
NYSE:SSTK,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,United States,NYSE,195446234.0,5.32,32.36,31.7,1,3.6,135,False,-78.51,0.0,-64.42,-67.09,-72.65,-78.9,-82.87,14.9523,16.1655,19.4485,25.208,31.0551,6620730,1255,2026-08-21,32.63,36738014.0
NYSE:NC,NC,"NACCO Industries, Inc.",Energy,Thermal Coal,United States,NYSE,245130390.0,41.0,32.41,34.55,1,3.6,136,False,-29.96,16.22,-16.5,-13.41,3.48,11.99,11.95,49.0991,47.349,39.6194,36.6111,36.6241,632429,1255,2026-08-21,32.86,5978790.0
NYSE:ALK,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,United States,NYSE,4508421258.0,40.41,32.47,38.13,1,3.6,137,True,-36.72,18.19,-11.91,-14.7,-19.61,-12.82,-12.61,45.8733,47.3734,50.2655,46.3543,46.2423,114090101,1255,2026-08-21,31.55,111566970.0
NASDAQ:TREE,TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,NASDAQ,432535277.0,30.82,32.5,35.8,1,3.7,138,True,-59.72,0.75,-31.36,-37.39,-35.4,-27.49,-19.81,44.901,49.2276,47.7104,42.5048,38.4352,16397689,1255,2026-08-21,31.16,14034240.0
NASDAQ:ALPS,ALPS,ALPS Group Inc,,,,NASDAQ,53248104.0,0.32,32.51,31.21,1,3.7,139,False,-87.5,18.52,-61.5,,,,,0.8311,,,,,19248,202,2026-08-21,15.57,166400326.0
NYSE:AVA,AVA,Avista Corporation,Utilities,Utilities - Diversified,United States,NYSE,3104725815.0,37.57,32.52,37.02,1,3.7,140,False,-10.32,10.92,-4.76,-2.76,1.66,7.94,8.52,39.4492,38.6348,36.9547,34.8077,34.6194,26207567,1255,2026-08-21,37.78,82638430.0
NYSE:GTN.A,GTN-A,"Gray Media, Inc.",Communication Services,Broadcasting,United States,NYSE,55662891.0,5.64,32.52,36.74,1,3.7,141,False,-59.2,1.08,-41.39,-41.63,-34.42,-31.33,-34.11,9.6224,9.6618,8.5996,8.2135,8.5601,7606,1255,2026-08-21,32.52,9869307.0
NASDAQ:NWPX,NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,NASDAQ,1060863196.0,110.08,32.58,37.57,1,3.8,142,True,-26.58,122.7,20.42,31.9,71.27,105.98,128.42,91.4124,83.459,64.2712,53.4419,48.1915,22801824,1255,2026-08-21,32.04,9637202.0
NASDAQ:MOVE,MOVE,"Corvex, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,242365484.0,8.77,32.59,36.31,1,3.8,143,False,-64.15,149.68,-27.1,-17.34,-48.26,-75.2,-87.95,12.0295,10.6096,16.9496,35.3648,72.7763,6079249,1255,2026-08-21,34.12,27635745.0
NASDAQ:VERI,VERI,"Veritone, Inc.",Technology,Software - Infrastructure,United States,NASDAQ,79847830.0,0.859,32.6,35.3,1,3.8,144,True,-89.76,1.66,-69.75,-73.54,-70.96,-70.2,-76.12,2.8398,3.2464,2.9581,2.8829,3.5972,4990711,1255,2026-08-21,31.6,92954401.0
NASDAQ:FHB,FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,NASDAQ,3202518874.0,26.32,32.61,38.3,1,3.9,145,False,-12.43,20.32,0.94,2.68,7.59,16.93,20.82,26.0741,25.6323,24.464,22.5094,21.7836,49928889,1255,2026-08-21,35.35,121676249.0
NYSE:RBA,RBA,"RB Global, Inc.",Industrials,Specialty Business Services,United States,NYSE,16211826000.0,87.02,32.61,34.58,1,3.9,146,False,-26.74,5.98,-16.37,-17.18,-13.32,-3.07,6.82,104.0499,105.0659,100.3875,89.7749,81.461,204112235,1255,2026-08-21,33.02,186300000.0
NASDAQ:ADTN,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,NASDAQ,629355237.0,7.77,32.62,33.82,1,3.9,147,False,-59.95,7.17,-31.98,-29.55,-19.15,-8.43,-23.81,11.4234,11.0284,9.6108,8.485,10.1976,21287014,1255,2026-08-21,33.31,80998100.0
NASDAQ:NCMI,NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,NASDAQ,238201934.0,2.54,32.67,35.39,1,3.9,148,False,-46.68,14.41,-28.89,-31.89,-47.0,-45.26,-43.72,3.572,3.729,4.7927,4.6404,4.5129,3753221,1255,2026-08-21,32.81,93780289.0
NASDAQ:AMPG,AMPG,"Amplitech Group, Inc.",Technology,Communication Equipment,United States,NASDAQ,87672245.0,3.46,32.68,37.57,1,3.9,149,True,-64.33,96.59,-10.03,-10.15,22.3,40.34,41.35,3.8456,3.8509,2.8292,2.4654,2.4478,12545122,1255,2026-08-21,32.41,25338799.0
NASDAQ:AIP,AIP,"Arteris, Inc.",Technology,Semiconductors,United States,NASDAQ,1103048650.0,23.89,32.69,37.32,1,4.0,150,False,-50.83,178.11,1.65,14.0,62.41,98.21,128.06,23.5029,20.9567,14.7095,12.0526,10.4753,19244375,1209,2026-08-21,32.83,46171982.0
NYSE:AROC,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,NYSE,5573318753.0,31.8,32.75,36.99,1,4.0,151,False,-23.7,40.73,-1.72,3.65,18.58,37.81,64.47,32.3579,30.68,26.8162,23.0753,19.3348,58695971,1255,2026-08-21,34.73,175261596.0
NASDAQ:GOGO,GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,NASDAQ,362439242.0,2.68,32.77,36.31,1,4.0,152,True,-76.82,2.29,-41.24,-52.11,-63.91,-67.44,-72.95,4.561,5.5959,7.4251,8.2304,9.9072,6518257,1255,2026-08-21,30.95,135238523.0
NASDAQ:BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",Industrials,Security & Protection Services,United States,NASDAQ,70317922.0,1.22,32.8,35.01,1,4.1,153,True,-62.69,6.09,-39.71,-38.41,-41.17,-61.13,-71.33,2.0236,1.9809,2.0736,3.139,4.2552,2494405,1255,2026-08-21,27.21,57637641.0
NASDAQ:EYE,EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,NASDAQ,1432485970.0,17.88,32.83,38.61,1,4.1,154,False,-39.31,15.8,-24.81,-26.07,-7.6,-4.51,-17.44,23.7784,24.1861,19.3502,18.7254,21.6572,44491834,1255,2026-08-21,35.49,80116665.0
NYSE:ONON,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,Switzerland,NYSE,9030933681.0,30.02,32.83,36.26,1,4.1,155,True,-40.71,0.4,-25.08,-26.22,-34.71,-27.46,-19.13,40.0707,40.6902,45.9825,41.3821,37.1225,288298169,1239,2026-08-21,32.21,300830569.0
NASDAQ:IPGP,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,United States,NASDAQ,3109419308.0,73.26,32.84,36.12,1,4.1,156,False,-52.4,2.32,-28.07,-25.25,-12.69,-15.38,-20.21,101.8478,98.0046,83.9122,86.5739,91.8108,43765145,1255,2026-08-21,33.67,42443616.0
NASDAQ:INGN,INGN,"Inogen, Inc",Healthcare,Medical Devices,United States,NASDAQ,151888035.0,5.61,32.85,37.06,1,4.2,157,True,-37.32,0.36,-13.41,-18.29,-27.54,-25.12,-44.09,6.4787,6.8654,7.7421,7.4924,10.0334,1507286,1255,2026-08-21,32.39,27074516.0
NASDAQ:SSTI,SSTI,"SoundThinking, Inc.",Technology,Software - Application,United States,NASDAQ,79925791.0,6.17,32.86,36.26,1,4.2,158,False,-52.28,10.57,-16.54,-25.55,-44.07,-53.3,-64.8,7.3928,8.287,11.0313,13.2133,17.5303,1094126,1255,2026-08-21,32.51,12953937.0
NYSE:RRX,RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,NYSE,11060534554.0,166.15,32.91,36.67,1,4.2,159,True,-30.24,29.83,-10.57,-6.18,3.07,6.93,10.42,185.7963,177.1031,161.2041,155.3814,150.4701,267798497,1255,2026-08-21,32.6,66569573.0
NYSE:ALH,ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYSE,4661345062.0,23.47,32.94,38.13,1,4.3,160,True,-16.21,23.14,-1.34,,,,,23.7879,,,,,37962845,218,2026-08-21,29.7,198608652.0
NASDAQ:ESTA,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,United States,NASDAQ,2138706441.0,72.67,32.94,37.51,1,4.3,161,True,-24.03,97.26,-0.3,9.04,36.78,46.88,35.98,72.8888,66.6437,53.1275,49.4768,53.4412,45868741,1255,2026-08-21,30.02,29430390.0
NASDAQ:AOUT,AOUT,"American Outdoor Brands, Inc.",Consumer Cyclical,Leisure,United States,NASDAQ,140580029.0,11.24,33.02,40.85,1,4.3,162,True,-22.43,76.73,17.36,20.13,7.04,13.55,15.81,9.5778,9.3569,10.5003,9.899,9.7052,612211,1255,2026-08-21,31.64,12507120.0
NYSE:GPMT,GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,United States,NYSE,54149176.0,1.13,33.03,36.65,1,4.3,163,False,-59.44,1.8,-33.81,-40.15,-46.83,-56.42,-62.12,1.7071,1.8882,2.1254,2.5932,2.9829,287736,1255,2026-08-21,31.4,47919625.0
NYSE:BURL,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,NYSE,20550630259.0,326.5,33.04,40.83,1,4.3,164,False,-12.28,34.68,4.6,7.45,15.95,29.97,40.52,312.1306,303.8521,281.5909,251.2045,232.3578,272464082,1255,2026-08-21,36.71,62942206.0
NYSE:CMI,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,NYSE,81093414895.0,587.68,33.05,38.17,1,4.4,165,False,-18.93,52.06,-0.54,6.17,33.25,56.37,74.77,590.8614,553.5028,441.0244,375.8239,336.2545,627459168,1255,2026-08-21,33.84,137989067.0
NYSE:DKS,DKS,Dick's Sporting Goods Inc,Consumer Cyclical,Specialty Retail,United States,NYSE,12080702770.0,183.23,33.05,36.48,1,4.4,166,True,-23.39,2.17,-12.61,-13.52,-11.41,-3.71,6.63,209.6581,211.8836,206.8272,190.2955,171.8447,319340781,1255,2026-08-21,28.35,65931904.0
NASDAQ:LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,United States,NASDAQ,17526679731.0,67.86,33.09,37.27,1,4.4,167,False,-12.37,9.98,-2.28,-0.78,7.17,17.64,22.67,69.4432,68.393,63.3173,57.6854,55.3184,187613554,1255,2026-08-21,39.56,258277037.0
NASDAQ:AIRS,AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,NASDAQ,193295166.0,2.74,33.11,35.99,1,4.5,168,True,-76.48,73.42,-22.01,-38.2,-40.89,-45.87,-49.06,3.5132,4.4339,4.6357,5.0619,5.379,3187282,1207,2026-08-21,31.68,70545681.0
NYSE:SPMC,SPMC,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,NYSE,186271851.0,9.07,33.11,37.69,1,4.5,169,False,-38.62,17.75,-13.27,-19.04,-29.16,,,10.4578,11.2026,12.803,,,313688,548,2026-08-21,33.25,20537139.0
NYSE:BROS,BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,NYSE,6841796059.0,49.87,33.15,36.33,1,4.5,170,True,-32.83,6.81,-13.24,-13.69,-12.22,3.48,12.67,57.483,57.7831,56.8112,48.1943,44.2608,245521716,1239,2026-08-21,31.55,137192622.0
NYSE:OSG,OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,United States,NYSE,204811844.0,4.55,33.15,36.75,1,4.5,171,True,-54.86,15.48,-25.53,-31.6,-44.96,-55.76,-60.27,6.1099,6.6519,8.267,10.2846,11.4534,2340508,1255,2026-08-21,31.72,45013592.0
NASDAQ:TBLA,TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,United States,NASDAQ,907451961.0,3.73,33.17,36.58,1,4.6,172,True,-33.15,26.44,-9.84,-6.21,1.05,-1.06,5.95,4.1371,3.977,3.6911,3.7698,3.5205,13485393,1255,2026-08-21,31.46,243284708.0
